id,campaign_var_1,campaign_var_2,products_purchased,user_activity_var_1,user_activity_var_2,user_activity_var_3,user_activity_var_4,user_activity_var_5,user_activity_var_6,user_activity_var_7,user_activity_var_8,user_activity_var_9,user_activity_var_10,user_activity_var_11,user_activity_var_12,clusters,buy
39532,5,5,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0
39533,6,8,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0
39534,9,11,3,0,0,0,0,0,1,0,1,0,0,1,0,2,0
39535,6,6,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0
39536,10,12,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0
39537,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39538,5,9,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0
39539,1,4,2,1,0,1,0,0,1,0,0,0,0,2,0,2,1
39540,7,7,2,1,0,0,0,0,1,1,0,0,0,0,0,2,0
39541,3,5,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39542,4,6,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0
39543,11,9,3,1,0,0,0,1,1,0,0,0,0,0,0,2,0
39544,8,10,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39545,7,9,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0
39546,14,7,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0
39547,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39548,7,12,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0
39549,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39550,7,10,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0
39551,2,4,3,1,0,0,0,1,0,0,0,0,0,1,0,2,0
39552,13,9,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0
39553,5,4,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
39554,16,12,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
39555,4,3,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0
39556,14,12,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
39557,4,4,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
39558,5,6,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39559,6,8,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
39560,7,9,1,0,0,0,0,0,1,0,0,0,0,2,0,2,1
39561,7,9,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
39562,7,3,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0
39563,7,10,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0
39564,8,5,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39565,6,3,1,0,0,0,0,1,1,1,0,0,0,1,0,2,0
39566,9,4,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0
39567,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39568,10,7,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
39569,5,8,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0
39570,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39571,10,12,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
39572,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39573,12,10,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0
39574,8,7,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39575,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39576,3,7,2,0,0,0,0,0,1,1,0,0,0,1,0,2,0
39577,10,10,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
39578,7,8,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39579,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39580,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39581,12,12,2,1,0,0,0,0,0,1,0,0,0,1,0,2,0
39582,9,11,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0
39583,1,6,2,1,0,1,0,0,0,1,0,0,0,0,0,2,0
39584,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39585,6,6,2,0,1,0,0,1,0,0,0,0,0,2,0,2,1
39586,10,10,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0
39587,3,6,3,0,0,0,0,1,0,0,0,0,0,1,0,2,0
39588,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39589,9,9,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39590,3,11,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0
39591,2,5,3,1,0,0,0,0,1,1,0,0,0,0,0,2,0
39592,11,10,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
39593,4,7,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
39594,16,12,2,1,0,1,0,0,1,0,1,0,0,0,0,2,0
39595,1,7,1,1,0,1,0,0,0,1,1,0,0,0,0,2,0
39596,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39597,4,4,1,0,0,1,0,1,0,2,0,0,0,0,0,2,0
39598,5,8,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39599,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39600,8,5,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39601,11,7,4,0,0,0,0,1,1,0,1,0,0,0,0,2,0
39602,11,10,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39603,10,9,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39604,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39605,4,6,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0
39606,11,6,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0
39607,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39608,7,10,4,0,0,0,0,0,1,1,0,0,0,0,0,2,0
39609,10,8,2,0,0,0,0,1,1,0,1,0,0,0,0,2,0
39610,4,7,3,0,0,0,0,0,2,1,0,0,0,0,0,2,0
39611,10,7,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0
39612,3,10,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
39613,8,7,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
39614,3,7,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39615,11,8,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0
39616,6,11,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0
39617,3,4,4,1,0,0,0,0,0,0,0,1,0,1,0,2,1
39618,10,13,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0
39619,8,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39620,9,6,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39621,2,3,2,0,0,0,0,1,0,1,0,1,0,1,0,2,1
39622,11,7,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0
39623,12,12,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0
39624,4,3,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39625,11,11,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39626,8,9,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39627,9,5,3,1,0,0,0,1,0,1,0,0,0,1,0,2,0
39628,5,7,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39629,10,5,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0
39630,7,10,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
39631,13,10,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39632,11,8,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39633,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39634,6,10,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39635,10,4,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0
39636,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39637,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0
39638,12,6,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39639,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39640,8,8,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39641,7,5,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0
39642,4,8,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0
39643,3,5,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39644,9,5,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39645,8,7,3,0,0,0,0,0,1,1,1,0,0,0,0,2,0
39646,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39647,3,5,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0
39648,11,7,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0
39649,9,11,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
39650,2,8,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
39651,2,9,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0
39652,7,8,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
39653,12,11,2,0,0,1,0,1,1,0,1,0,0,0,0,2,0
39654,5,6,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0
39655,6,9,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
39656,8,8,1,1,0,0,0,0,0,1,1,0,0,1,0,2,0
39657,10,7,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39658,15,10,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0
39659,4,9,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39660,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0
39661,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0
39662,12,9,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0
39663,7,12,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0
39664,10,6,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
39665,7,5,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0
39666,10,7,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0
39667,8,4,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39668,12,7,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39669,6,5,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0
39670,8,8,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39671,4,7,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
39672,7,9,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39673,4,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39674,6,9,3,1,0,0,0,1,1,0,0,0,0,0,0,2,0
39675,5,7,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39676,3,6,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
39677,9,9,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39678,5,8,2,1,0,0,0,1,1,0,0,0,0,0,0,2,0
39679,6,9,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0
39680,3,7,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0
39681,6,6,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39682,15,11,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39683,5,3,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0
39684,9,10,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0
39685,11,9,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39686,8,7,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0
39687,3,4,2,0,0,0,0,1,0,1,1,0,0,0,0,2,0
39688,6,7,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0
39689,5,5,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0
39690,8,5,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0
39691,6,11,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39692,9,5,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0
39693,10,8,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0
39694,8,8,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39695,6,6,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0
39696,12,9,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39697,9,9,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
39698,4,7,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0
39699,7,6,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39700,7,10,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0
39701,7,13,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0
39702,6,7,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0
39703,2,6,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39704,9,9,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
39705,4,9,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39706,8,11,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39707,7,7,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
39708,11,5,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0
39709,3,5,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0
39710,10,5,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
39711,7,10,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
39712,12,7,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
39713,4,9,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0
39714,10,6,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0
39715,9,7,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0
39716,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1
39717,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39718,2,7,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0
39719,9,9,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39720,4,8,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0
39721,10,9,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0
39722,4,5,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39723,3,4,3,1,0,0,1,0,1,0,0,0,0,1,0,2,1
39724,8,9,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
39725,2,5,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39726,8,7,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
39727,9,6,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39728,4,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39729,6,10,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
39730,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39731,4,7,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0
39732,5,8,2,1,0,0,0,0,1,1,0,0,0,0,0,2,0
39733,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39734,7,7,1,0,0,0,0,1,0,1,0,1,0,0,0,2,1
39735,9,6,1,0,0,0,0,1,1,0,0,0,0,2,0,2,1
39736,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39737,7,11,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0
39738,3,6,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39739,7,8,2,0,0,0,0,1,1,1,0,0,0,0,0,2,0
39740,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
39741,8,6,3,0,0,0,0,1,1,0,0,0,0,2,0,2,1
39742,5,8,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0
39743,11,8,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39744,7,6,3,1,0,1,0,0,1,1,0,0,0,0,0,2,0
39745,5,7,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0
39746,11,8,2,0,0,1,1,0,1,1,0,0,0,1,0,2,1
39747,3,3,3,1,0,0,0,0,0,1,0,0,0,1,0,2,0
39748,9,5,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0
39749,8,8,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39750,6,7,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
39751,2,9,2,1,0,0,0,0,1,0,0,0,0,1,0,2,0
39752,5,6,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
39753,10,7,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
39754,8,8,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0
39755,5,6,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1
39756,10,9,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
39757,6,7,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
39758,5,10,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39759,2,5,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
39760,8,5,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39761,3,9,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39762,2,6,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
39763,3,9,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0
39764,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1
39765,5,7,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39766,12,6,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0
39767,8,10,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39768,6,7,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0
39769,9,10,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39770,12,9,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
39771,2,7,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0
39772,12,9,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0
39773,7,8,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39774,6,6,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0
39775,11,8,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39776,4,4,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0
39777,11,14,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
39778,10,11,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
39779,3,10,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39780,10,8,3,1,0,0,0,1,0,0,1,0,0,0,0,2,0
39781,6,7,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0
39782,7,9,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0
39783,3,7,4,0,0,1,0,0,0,1,0,0,0,1,0,2,0
39784,14,8,4,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39785,6,6,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39786,9,8,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39787,5,7,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0
39788,8,9,3,1,0,0,0,0,0,1,1,0,0,0,0,2,0
39789,4,8,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0
39790,11,8,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0
39791,11,9,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39792,7,8,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39793,6,8,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39794,11,11,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39795,9,8,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
39796,11,9,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39797,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39798,11,8,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0
39799,9,8,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
39800,10,8,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
39801,4,10,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39802,4,1,2,1,0,0,0,0,0,1,1,0,0,0,0,2,0
39803,7,6,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39804,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0
39805,10,9,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0
39806,6,10,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
39807,2,9,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0
39808,8,6,2,0,0,0,0,0,1,0,1,0,0,1,0,2,0
39809,8,10,2,1,0,0,0,0,0,1,0,0,0,1,0,2,0
39810,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39811,15,12,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39812,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39813,11,7,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
39814,4,8,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0
39815,4,6,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
39816,6,8,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0
39817,13,12,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39818,11,10,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39819,6,4,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
39820,7,6,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39821,11,12,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39822,13,6,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0
39823,4,12,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
39824,9,7,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0
39825,8,7,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0
39826,13,8,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39827,12,9,3,1,0,1,0,1,0,0,0,0,0,0,0,2,0
39828,10,8,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0
39829,4,7,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
39830,6,5,2,0,0,0,0,1,0,1,0,0,0,1,0,2,0
39831,7,5,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39832,11,10,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39833,8,6,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0
39834,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39835,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39836,14,11,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39837,5,4,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
39838,3,5,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0
39839,9,3,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0
39840,5,11,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0
39841,15,9,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
39842,7,5,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
39843,10,7,2,1,0,1,0,0,0,1,0,0,0,0,0,2,0
39844,9,9,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39845,2,7,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39846,9,6,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39847,1,4,2,1,0,0,0,0,1,0,0,0,0,1,0,2,0
39848,4,10,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39849,6,6,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39850,2,8,3,1,0,0,0,0,2,0,0,0,0,0,0,2,0
39851,13,10,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39852,8,6,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0
39853,12,9,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39854,11,11,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39855,10,13,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0
39856,9,5,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39857,9,7,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0
39858,3,6,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39859,8,5,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
39860,4,6,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0
39861,7,7,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0
39862,6,5,3,1,0,0,0,1,1,0,0,0,0,0,0,2,0
39863,11,7,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0
39864,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39865,2,3,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0
39866,11,10,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0
39867,4,10,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0
39868,5,8,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0
39869,11,11,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
39870,11,9,1,0,0,0,0,1,1,1,0,0,0,1,0,2,0
39871,4,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39872,6,5,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39873,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39874,9,7,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0
39875,12,10,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
39876,7,8,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
39877,9,6,3,1,0,0,1,1,0,0,0,1,0,1,0,2,1
39878,11,10,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39879,4,7,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39880,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39881,16,12,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0
39882,5,9,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0
39883,9,14,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39884,13,12,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0
39885,9,7,2,0,0,1,0,0,0,1,1,0,0,0,0,2,0
39886,7,9,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0
39887,6,6,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
39888,9,7,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39889,14,11,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
39890,16,10,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39891,9,8,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39892,13,6,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39893,10,8,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
39894,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39895,11,7,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39896,3,4,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0
39897,8,4,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39898,10,9,3,0,0,0,0,0,0,1,1,0,0,0,0,2,0
39899,12,12,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
39900,2,4,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0
39901,5,11,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0
39902,4,6,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39903,3,5,1,0,1,1,0,1,1,0,0,0,0,2,0,2,1
39904,7,7,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0
39905,5,4,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
